timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1516656689409,8,Q3 - Wahlkreisübersicht,204,No Content,Users 1-69,,true,,27,143,500,500,0,0,0
1516656689400,40,Q6 - Knappste Sieger,204,No Content,Users 1-79,,true,,27,142,500,500,0,0,3
1516656689494,10,Q4 - Wahlkreissieger,204,No Content,Users 1-84,,true,,27,140,500,500,0,0,1
1516656689506,23,Q3 - Wahlkreisübersicht,204,No Content,Users 1-34,,true,,27,143,500,500,0,0,1
1516656689523,36,Q4 - Wahlkreissieger,204,No Content,Users 1-189,,true,,27,140,500,500,0,0,1
1516656689520,40,Q3 - Wahlkreisübersicht,204,No Content,Users 1-240,,true,,27,143,500,500,0,0,0
1516656689534,51,Q3 - Wahlkreisübersicht,204,No Content,Users 1-39,,true,,27,143,500,500,0,0,0
1516656689539,56,Q3 - Wahlkreisübersicht,204,No Content,Users 1-43,,true,,27,143,500,500,0,0,0
1516656689558,60,Q3 - Wahlkreisübersicht,204,No Content,Users 1-315,,true,,27,143,500,500,0,0,0
1516656689467,353,Q1 - Sitzverteilung,204,No Content,Users 1-234,,true,,27,140,500,500,0,0,1
1516656689570,277,Q4 - Wahlkreissieger,204,No Content,Users 1-7,,true,,27,140,500,500,0,0,0
1516656689521,439,Q5 - Überhangmandate,204,No Content,Users 1-344,,true,,27,140,500,500,0,0,0
1516656689577,434,Q4 - Wahlkreissieger,204,No Content,Users 1-418,,true,,27,140,500,500,0,0,0
1516656689510,630,Q1 - Sitzverteilung,204,No Content,Users 1-57,,true,,27,140,500,500,0,0,0
1516656689584,562,Q3 - Wahlkreisübersicht,204,No Content,Users 1-291,,true,,27,143,500,500,0,0,0
1516656689521,629,Q1 - Sitzverteilung,204,No Content,Users 1-48,,true,,27,140,500,500,0,0,0
1516656689473,757,Q1 - Sitzverteilung,204,No Content,Users 1-258,,true,,27,140,500,500,0,0,0
1516656689575,709,Q1 - Sitzverteilung,204,No Content,Users 1-150,,true,,27,140,500,500,0,0,0
1516656689533,794,Q1 - Sitzverteilung,204,No Content,Users 1-284,,true,,27,140,500,500,0,0,0
1516656689595,788,Q6 - Knappste Sieger,204,No Content,Users 1-453,,true,,27,142,500,500,0,0,0
1516656689530,994,Q1 - Sitzverteilung,204,No Content,Users 1-286,,true,,27,140,500,500,0,0,0
1516656689578,975,Q5 - Überhangmandate,204,No Content,Users 1-208,,true,,27,140,500,500,0,0,0
1516656689563,1211,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-222,,true,,27,140,500,500,0,0,1
1516656689620,1157,Q3 - Wahlkreisübersicht,204,No Content,Users 1-500,,true,,27,143,500,500,0,0,0
1516656689587,1204,Q1 - Sitzverteilung,204,No Content,Users 1-307,,true,,27,140,500,500,0,0,0
1516656689622,1175,Q3 - Wahlkreisübersicht,204,No Content,Users 1-186,,true,,27,143,500,500,0,0,0
1516656689588,1303,Q1 - Sitzverteilung,204,No Content,Users 1-161,,true,,27,140,500,500,0,0,0
1516656689607,1353,Q5 - Überhangmandate,204,No Content,Users 1-395,,true,,27,140,500,500,0,0,0
1516656689605,1535,Q1 - Sitzverteilung,204,No Content,Users 1-182,,true,,27,140,500,500,0,0,0
1516656689609,1545,Q1 - Sitzverteilung,204,No Content,Users 1-438,,true,,27,140,500,500,0,0,0
1516656689646,1514,Q3 - Wahlkreisübersicht,204,No Content,Users 1-30,,true,,27,143,500,500,0,0,1
1516656689651,1514,Q3 - Wahlkreisübersicht,204,No Content,Users 1-78,,true,,27,143,500,500,0,0,0
1516656689654,1524,Q4 - Wahlkreissieger,204,No Content,Users 1-113,,true,,27,140,500,500,0,0,0
1516656689616,1591,Q1 - Sitzverteilung,204,No Content,Users 1-339,,true,,27,140,500,500,0,0,1
1516656689596,1617,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-423,,true,,27,140,500,500,0,0,0
1516656689655,1565,Q4 - Wahlkreissieger,204,No Content,Users 1-271,,true,,27,140,500,500,0,0,0
1516656689662,1570,Q4 - Wahlkreissieger,204,No Content,Users 1-17,,true,,27,140,500,500,0,0,0
1516656689623,1624,Q6 - Knappste Sieger,204,No Content,Users 1-26,,true,,27,142,500,500,0,0,0
1516656689668,1594,Q3 - Wahlkreisübersicht,204,No Content,Users 1-76,,true,,27,143,500,500,0,0,0
1516656689663,1634,Q6 - Knappste Sieger,204,No Content,Users 1-407,,true,,27,142,500,500,0,0,0
1516656689668,1634,Q3 - Wahlkreisübersicht,204,No Content,Users 1-357,,true,,27,143,500,500,0,0,0
1516656689671,1647,Q4 - Wahlkreissieger,204,No Content,Users 1-497,,true,,27,140,500,500,0,0,0
1516656689621,1810,Q1 - Sitzverteilung,204,No Content,Users 1-236,,true,,27,140,500,500,0,0,1
1516656689677,1771,Q4 - Wahlkreissieger,204,No Content,Users 1-138,,true,,27,140,500,500,0,0,0
1516656689677,1783,Q3 - Wahlkreisübersicht,204,No Content,Users 1-409,,true,,27,143,500,500,0,0,1
1516656689622,1855,Q1 - Sitzverteilung,204,No Content,Users 1-142,,true,,27,140,500,500,0,0,0
1516656689631,2084,Q1 - Sitzverteilung,204,No Content,Users 1-247,,true,,27,140,500,500,0,0,0
1516656689689,2048,Q3 - Wahlkreisübersicht,204,No Content,Users 1-446,,true,,27,143,500,500,0,0,1
1516656689700,2043,Q3 - Wahlkreisübersicht,204,No Content,Users 1-439,,true,,27,143,500,500,0,0,0
1516656689654,2117,Q5 - Überhangmandate,204,No Content,Users 1-119,,true,,27,140,500,500,0,0,0
1516656689672,2405,Q1 - Sitzverteilung,204,No Content,Users 1-496,,true,,27,140,500,500,0,0,0
1516656689648,2516,Q2 - Mitglieder des Bundestags,204,No Content,Users 1-100,,true,,27,140,500,500,0,0,0
1516656689689,2479,Q5 - Überhangmandate,204,No Content,Users 1-90,,true,,27,140,500,500,0,0,0
