Wahltermin;Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;1;;Aae;Per Lennart;1940;Nationaldemokratische Partei Deutschlands;157;;
22.09.2013;2;;Abed-Ali;Ali;1993;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;Berlin;53
22.09.2013;3;;Abend;Klaus-Dieter;1946;Freie Demokratische Partei;22;;
22.09.2013;4;;Ableiter;Claus;1963;FREIE WÄHLER;207;Rheinland-Pfalz;14
22.09.2013;5;;Abramowski;Ulrich Herbert;1956;Alternative für Deutschland;;Niedersachsen;2
22.09.2013;6;;Abwander;Susanne Brigitte;1966;Die Violetten;;Bayern;20
22.09.2013;7;;Acharki;Moussa;1975;BIG;;Nordrhein-Westfalen;2
22.09.2013;8;;Achatz;Markus Franz-Xaver;1981;FREIE WÄHLER;231;Bayern;23
22.09.2013;9;;Achenbach;Ulrich;1954;Marxistisch-Leninistische Partei Deutschlands;;Nordrhein-Westfalen;9
22.09.2013;10;;Ackermann;Jens;1975;Freie Demokratische Partei;67;Sachsen-Anhalt;2
22.09.2013;11;Dr. ;Adam;Konrad;1942;Alternative für Deutschland;176;Hessen;1
22.09.2013;12;;Adams;Heino;1942;RENTNER;;Hamburg;8
22.09.2013;13;;Adams;Heinrich Martin;1955;Alternative für Deutschland;297;;
22.09.2013;14;;Adamy;Wilfried;1963;Piratenpartei Deutschland;119;;
22.09.2013;15;;Aden;Eckhard;1967;Nationaldemokratische Partei Deutschlands;50;;
22.09.2013;16;;Adler;Annelies Brigitte;1952;Nationaldemokratische Partei Deutschlands;;Sachsen-Anhalt;6
22.09.2013;17;;Adler;Günter-Hans;1940;Nationaldemokratische Partei Deutschlands;3;;
22.09.2013;18;;Adler;Otto Peter;1941;Nationaldemokratische Partei Deutschlands;19;Hamburg;3
22.09.2013;19;;Adomeit;Michael Harald;1957;;15;;
22.09.2013;20;;Aggelidis;Michael;1962;DIE LINKE;90;;
22.09.2013;21;;Ahlgrim;Brigitte Inge;1952;;12;;
22.09.2013;22;;Ahmed;Tanja Melanie Carolin;1971;Die Violetten;;Bayern;22
22.09.2013;23;;Aicher;Roland;1965;REP;;Bayern;43
22.09.2013;24;;Akbayir;Hamide;1959;DIE LINKE;101;;
22.09.2013;25;;Aken van;Jan Paul;1961;DIE LINKE;19;Hamburg;1
22.09.2013;26;;Akpolat;Mustafa;1964;Piratenpartei Deutschland;;Hamburg;7
22.09.2013;27;;Al-Dailami;Ali Abass Yahya;1981;DIE LINKE;173;Hessen;6
22.09.2013;28;;Albanesi;Stefan;1972;DIE LINKE;256;;
22.09.2013;29;;Albani;Stephan;1968;Christlich Demokratische Union Deutschlands;27;Niedersachsen;5
22.09.2013;30;;Albe;Gerald Hermann;1976;Piratenpartei Deutschland;194;Thüringen;4
22.09.2013;31;;Albrecht;Frank;1972;Partei der Vernunft;;Nordrhein-Westfalen;4
22.09.2013;32;;Albrecht;Frank;1967;Freie Demokratische Partei;116;;
22.09.2013;33;;Albrecht;Karolina;1982;Die Violetten;;Bayern;12
22.09.2013;34;;Albrecht;Peter;1938;Partei der Vernunft;;Nordrhein-Westfalen;12
22.09.2013;35;Prof. ;Albrecht;Erich Willy;1950;Alternative für Deutschland;;Hessen;18
22.09.2013;36;;Albsteiger;Katrin;1983;Christlich-Soziale Union in Bayern e.V.;;Bayern;30
22.09.2013;37;;Alkemper;Christian;1967;Piratenpartei Deutschland;272;Baden-Württemberg;11
22.09.2013;38;;Allwörden von;Moritz;1985;Piratenpartei Deutschland;11;;
22.09.2013;39;;Almonacid Lessmann;Alexander;1967;Piratenpartei Deutschland;226;;
22.09.2013;40;;Alpers;Agnes;1961;DIE LINKE;;Bremen;1
22.09.2013;41;;Alptekin;Hülya;1987;BIG;;Baden-Württemberg;5
22.09.2013;42;Dr. ;Alscher;Bernhard;1957;FREIE WÄHLER;202;Rheinland-Pfalz;4
22.09.2013;43;;Alt;Renata;1965;Freie Demokratische Partei;262;Baden-Württemberg;19
22.09.2013;44;;Altenkirch;Karl-Friedrich;1940;Freie Demokratische Partei;;Saarland;8
22.09.2013;45;;Alter;Anne;1966;Piratenpartei Deutschland;20;Hamburg;2
22.09.2013;46;;Altmaier;Peter;1958;Christlich Demokratische Union Deutschlands;297;Saarland;1
22.09.2013;47;;Altmann;Andreas;1981;FREIE WÄHLER;213;Bayern;35
22.09.2013;48;;Amann;Gregor;1962;Sozialdemokratische Partei Deutschlands;182;Hessen;29
